18.295000 1.905000
18.305000 1.905000
18.305000 1.795000
18.295000 1.795000
18.295000 1.845000
18.245001 1.845000
18.245001 1.895000
18.105001 1.895000
18.105001 1.795000
18.045000 1.795000
18.045000 1.855000
18.055000 1.855000
18.055000 1.805000
18.094999 1.805000
18.094999 1.895000
18.005001 1.895000
18.005001 1.795000
17.955000 1.795000
17.955000 1.755000
18.145000 1.755000
18.145000 1.855000
18.155001 1.855000
18.155001 1.745000
18.105001 1.745000
18.105001 1.655000
18.205000 1.655000
18.205000 1.645000
18.055000 1.645000
18.055000 1.505000
18.395000 1.505000
18.395000 1.555000
18.405001 1.555000
18.405001 1.505000
18.455000 1.505000
18.455000 1.405000
18.505001 1.405000
18.505001 1.395000
18.405001 1.395000
18.405001 1.305000
18.455000 1.305000
18.455000 1.295000
18.405001 1.295000
18.405001 1.245000
18.295000 1.245000
18.295000 1.255000
18.344999 1.255000
18.344999 1.305000
18.355001 1.305000
18.355001 1.255000
18.395000 1.255000
18.395000 1.405000
18.445000 1.405000
18.445000 1.495000
18.205000 1.495000
18.205000 1.395000
18.155001 1.395000
18.155001 1.355000
18.255001 1.355000
18.255001 1.305000
18.295000 1.305000
18.295000 1.355000
18.344999 1.355000
18.344999 1.445000
18.255001 1.445000
18.255001 1.405000
18.305000 1.405000
18.305000 1.395000
18.245001 1.395000
18.245001 1.455000
18.405001 1.455000
18.405001 1.445000
18.355001 1.445000
18.355001 1.345000
18.305000 1.345000
18.305000 1.295000
18.255001 1.295000
18.255001 1.205000
18.305000 1.205000
18.305000 1.155000
18.344999 1.155000
18.344999 1.205000
18.445000 1.205000
18.445000 1.255000
18.545000 1.255000
18.545000 1.305000
18.605001 1.305000
18.605001 1.295000
18.555000 1.295000
18.555000 1.255000
18.655001 1.255000
18.655001 1.205000
18.695000 1.205000
18.695000 1.305000
18.755001 1.305000
18.755001 1.295000
18.705000 1.295000
18.705000 1.255000
18.795000 1.255000
18.795000 1.355000
18.844999 1.355000
18.844999 1.545000
18.705000 1.545000
18.705000 1.445000
18.655001 1.445000
18.655001 1.395000
18.645000 1.395000
18.645000 1.545000
18.545000 1.545000
18.545000 1.605000
18.594999 1.605000
18.594999 1.705000
18.605001 1.705000
18.605001 1.655000
18.695000 1.655000
18.695000 1.805000
18.705000 1.805000
18.705000 1.595000
18.695000 1.595000
18.695000 1.645000
18.605001 1.645000
18.605001 1.595000
18.555000 1.595000
18.555000 1.555000
18.645000 1.555000
18.645000 1.605000
18.655001 1.605000
18.655001 1.455000
18.695000 1.455000
18.695000 1.555000
18.795000 1.555000
18.795000 1.745000
18.755001 1.745000
18.755001 1.595000
18.745001 1.595000
18.745001 1.895000
18.695000 1.895000
18.695000 1.955000
18.705000 1.955000
18.705000 1.905000
18.745001 1.905000
18.745001 2.055000
18.755001 2.055000
18.755001 1.955000
18.795000 1.955000
18.795000 2.405000
18.805000 2.405000
18.805000 2.355000
18.844999 2.355000
18.844999 2.445000
18.755001 2.445000
18.755001 2.095000
18.655001 2.095000
18.655001 2.005000
18.695000 2.005000
18.695000 2.055000
18.705000 2.055000
18.705000 1.995000
18.605001 1.995000
18.605001 1.955000
18.655001 1.955000
18.655001 1.855000
18.705000 1.855000
18.705000 1.845000
18.655001 1.845000
18.655001 1.795000
18.605001 1.795000
18.605001 1.755000
18.655001 1.755000
18.655001 1.695000
18.645000 1.695000
18.645000 1.745000
18.555000 1.745000
18.555000 1.645000
18.505001 1.645000
18.505001 1.595000
18.455000 1.595000
18.455000 1.555000
18.505001 1.555000
18.505001 1.455000
18.555000 1.455000
18.555000 1.355000
18.594999 1.355000
18.594999 1.495000
18.545000 1.495000
18.545000 1.505000
18.605001 1.505000
18.605001 1.355000
18.745001 1.355000
18.745001 1.395000
18.695000 1.395000
18.695000 1.405000
18.795000 1.405000
18.795000 1.495000
18.755001 1.495000
18.755001 1.445000
18.745001 1.445000
18.745001 1.505000
18.805000 1.505000
18.805000 1.395000
18.755001 1.395000
18.755001 1.345000
18.655001 1.345000
18.655001 1.295000
18.645000 1.295000
18.645000 1.345000
18.505001 1.345000
18.505001 1.295000
18.495001 1.295000
18.495001 1.345000
18.445000 1.345000
18.445000 1.355000
18.545000 1.355000
18.545000 1.445000
18.495001 1.445000
18.495001 1.545000
18.445000 1.545000
18.445000 1.595000
18.355001 1.595000
18.355001 1.545000
18.094999 1.545000
18.094999 1.555000
18.344999 1.555000
18.344999 1.605000
18.495001 1.605000
18.495001 1.655000
18.545000 1.655000
18.545000 1.755000
18.594999 1.755000
18.594999 1.805000
18.645000 1.805000
18.645000 1.945000
18.594999 1.945000
18.594999 1.995000
18.545000 1.995000
18.545000 2.045000
18.505001 2.045000
18.505001 1.995000
18.495001 1.995000
18.495001 2.055000
18.555000 2.055000
18.555000 2.005000
18.645000 2.005000
18.645000 2.105000
18.745001 2.105000
18.745001 2.195000
18.645000 2.195000
18.645000 2.255000
18.655001 2.255000
18.655001 2.205000
18.745001 2.205000
18.745001 2.345000
18.645000 2.345000
18.645000 2.355000
18.745001 2.355000
18.745001 2.455000
18.844999 2.455000
18.844999 2.545000
18.745001 2.545000
18.745001 2.605000
18.755001 2.605000
18.755001 2.555000
18.895000 2.555000
18.895000 2.595000
18.844999 2.595000
18.844999 2.605000
19.055000 2.605000
19.055000 2.555000
19.195000 2.555000
19.195000 2.645000
19.145000 2.645000
19.145000 2.655000
19.195000 2.655000
19.195000 2.705000
19.205000 2.705000
19.205000 2.655000
19.255001 2.655000
19.255001 2.645000
19.205000 2.645000
19.205000 2.555000
19.245001 2.555000
19.245001 2.605000
19.344999 2.605000
19.344999 2.695000
19.305000 2.695000
19.305000 2.645000
19.295000 2.645000
19.295000 2.695000
19.245001 2.695000
19.245001 2.745000
19.145000 2.745000
19.145000 2.905000
19.155001 2.905000
19.155001 2.855000
19.195000 2.855000
19.195000 2.905000
19.245001 2.905000
19.245001 2.945000
19.145000 2.945000
19.145000 2.995000
19.105001 2.995000
19.105001 2.705000
19.155001 2.705000
19.155001 2.695000
19.105001 2.695000
19.105001 2.605000
19.155001 2.605000
19.155001 2.595000
19.094999 2.595000
19.094999 2.745000
18.995001 2.745000
18.995001 2.795000
18.955000 2.795000
18.955000 2.705000
19.005001 2.705000
19.005001 2.695000
18.945000 2.695000
18.945000 2.805000
19.005001 2.805000
19.005001 2.755000
19.094999 2.755000
19.094999 2.895000
18.995001 2.895000
18.995001 3.045000
18.945000 3.045000
18.945000 3.055000
19.005001 3.055000
19.005001 2.905000
19.094999 2.905000
19.094999 3.005000
19.155001 3.005000
19.155001 2.955000
19.245001 2.955000
19.245001 3.095000
19.195000 3.095000
19.195000 3.105000
19.255001 3.105000
19.255001 2.895000
19.205000 2.895000
19.205000 2.845000
19.155001 2.845000
19.155001 2.755000
19.255001 2.755000
19.255001 2.705000
19.355001 2.705000
19.355001 2.545000
19.344999 2.545000
19.344999 2.595000
19.255001 2.595000
19.255001 2.545000
19.155001 2.545000
19.155001 2.405000
19.195000 2.405000
19.195000 2.455000
19.205000 2.455000
19.205000 2.395000
18.995001 2.395000
18.995001 2.405000
19.045000 2.405000
19.045000 2.455000
19.055000 2.455000
19.055000 2.405000
19.145000 2.405000
19.145000 2.545000
19.045000 2.545000
19.045000 2.595000
18.905001 2.595000
18.905001 2.545000
18.855001 2.545000
18.855001 2.405000
18.905001 2.405000
18.905001 2.395000
18.855001 2.395000
18.855001 2.345000
18.805000 2.345000
18.805000 1.945000
18.755001 1.945000
18.755001 1.755000
18.895000 1.755000
18.895000 1.795000
18.844999 1.795000
18.844999 1.855000
18.855001 1.855000
18.855001 1.805000
18.905001 1.805000
18.905001 1.755000
18.955000 1.755000
18.955000 1.695000
18.945000 1.695000
18.945000 1.745000
18.805000 1.745000
18.805000 1.555000
19.045000 1.555000
19.045000 1.595000
18.895000 1.595000
18.895000 1.605000
19.055000 1.605000
19.055000 1.545000
19.005001 1.545000
19.005001 1.455000
19.055000 1.455000
19.055000 1.445000
18.955000 1.445000
18.955000 1.395000
18.945000 1.395000
18.945000 1.455000
18.995001 1.455000
18.995001 1.545000
18.855001 1.545000
18.855001 1.345000
18.805000 1.345000
18.805000 1.245000
18.705000 1.245000
18.705000 1.195000
18.655001 1.195000
18.655001 1.105000
18.705000 1.105000
18.705000 1.095000
18.645000 1.095000
18.645000 1.245000
18.555000 1.245000
18.555000 1.145000
18.545000 1.145000
18.545000 1.245000
18.455000 1.245000
18.455000 1.145000
18.445000 1.145000
18.445000 1.195000
18.355001 1.195000
18.355001 1.145000
18.295000 1.145000
18.295000 1.195000
18.205000 1.195000
18.205000 1.145000
18.195000 1.145000
18.195000 1.195000
18.105001 1.195000
18.105001 1.145000
18.005001 1.145000
18.005001 1.105000
18.055000 1.105000
18.055000 1.095000
17.995001 1.095000
17.995001 1.145000
17.905001 1.145000
17.905001 1.095000
17.805000 1.095000
17.805000 1.045000
17.755001 1.045000
17.755001 1.005000
17.855001 1.005000
17.855001 0.905000
17.895000 0.905000
17.895000 1.005000
17.905001 1.005000
17.905001 0.905000
17.955000 0.905000
17.955000 0.855000
18.094999 0.855000
18.094999 0.895000
17.995001 0.895000
17.995001 0.955000
18.005001 0.955000
18.005001 0.905000
18.145000 0.905000
18.145000 0.945000
18.094999 0.945000
18.094999 0.955000
18.355001 0.955000
18.355001 0.945000
18.305000 0.945000
18.305000 0.905000
18.395000 0.905000
18.395000 1.005000
18.405001 1.005000
18.405001 0.955000
18.555000 0.955000
18.555000 0.855000
18.605001 0.855000
18.605001 0.805000
18.645000 0.805000
18.645000 0.995000
18.605001 0.995000
18.605001 0.895000
18.594999 0.895000
18.594999 0.995000
18.495001 0.995000
18.495001 1.045000
18.455000 1.045000
18.455000 0.995000
18.445000 0.995000
18.445000 1.045000
18.355001 1.045000
18.355001 0.995000
18.344999 0.995000
18.344999 1.045000
18.195000 1.045000
18.195000 1.055000
18.505001 1.055000
18.505001 1.005000
18.655001 1.005000
18.655001 0.805000
18.795000 0.805000
18.795000 0.945000
18.755001 0.945000
18.755001 0.895000
18.745001 0.895000
18.745001 0.955000
18.795000 0.955000
18.795000 1.055000
18.805000 1.055000
18.805000 0.905000
18.945000 0.905000
18.945000 1.045000
18.905001 1.045000
18.905001 0.995000
18.895000 0.995000
18.895000 1.055000
19.005001 1.055000
19.005001 1.045000
18.955000 1.045000
18.955000 0.895000
18.805000 0.895000
18.805000 0.795000
18.594999 0.795000
18.594999 0.845000
18.495001 0.845000
18.495001 0.855000
18.545000 0.855000
18.545000 0.945000
18.405001 0.945000
18.405001 0.895000
18.355001 0.895000
18.355001 0.845000
18.344999 0.845000
18.344999 0.895000
18.295000 0.895000
18.295000 0.945000
18.155001 0.945000
18.155001 0.895000
18.105001 0.895000
18.105001 0.745000
18.045000 0.745000
18.045000 0.755000
18.094999 0.755000
18.094999 0.845000
17.955000 0.845000
17.955000 0.795000
17.905001 0.795000
17.905001 0.755000
17.955000 0.755000
17.955000 0.745000
17.795000 0.745000
17.795000 0.795000
17.745001 0.795000
17.745001 0.805000
17.805000 0.805000
17.805000 0.755000
17.895000 0.755000
17.895000 0.805000
17.945000 0.805000
17.945000 0.895000
17.844999 0.895000
17.844999 0.995000
17.755001 0.995000
17.755001 0.895000
17.745001 0.895000
17.745001 1.045000
17.655001 1.045000
17.655001 0.995000
17.645000 0.995000
17.645000 1.055000
17.795000 1.055000
17.795000 1.145000
17.745001 1.145000
17.745001 1.295000
17.655001 1.295000
17.655001 1.255000
17.705000 1.255000
17.705000 1.145000
17.695000 1.145000
17.695000 1.245000
17.594999 1.245000
17.594999 1.255000
17.645000 1.255000
17.645000 1.345000
17.545000 1.345000
17.545000 1.355000
17.645000 1.355000
17.645000 1.455000
17.655001 1.455000
17.655001 1.305000
17.755001 1.305000
17.755001 1.155000
17.805000 1.155000
17.805000 1.105000
17.895000 1.105000
17.895000 1.155000
18.094999 1.155000
18.094999 1.255000
18.105001 1.255000
18.105001 1.205000
18.245001 1.205000
18.245001 1.345000
18.045000 1.345000
18.045000 1.355000
18.145000 1.355000
18.145000 1.405000
18.195000 1.405000
18.195000 1.495000
18.055000 1.495000
18.055000 1.445000
18.045000 1.445000
18.045000 1.655000
18.094999 1.655000
18.094999 1.745000
17.955000 1.745000
17.955000 1.645000
17.945000 1.645000
17.945000 1.805000
17.995001 1.805000
17.995001 2.095000
17.955000 2.095000
17.955000 1.945000
17.945000 1.945000
17.945000 2.245000
17.905001 2.245000
17.905001 2.095000
17.844999 2.095000
17.844999 2.105000
17.895000 2.105000
17.895000 2.245000
17.844999 2.245000
17.844999 2.255000
17.995001 2.255000
17.995001 2.295000
17.945000 2.295000
17.945000 2.305000
18.005001 2.305000
18.005001 2.245000
17.955000 2.245000
17.955000 2.105000
18.055000 2.105000
18.055000 2.095000
18.005001 2.095000
18.005001 1.905000
18.145000 1.905000
18.145000 2.005000
18.155001 2.005000
18.155001 1.905000
18.245001 1.905000
18.245001 2.005000
18.295000 2.005000
18.295000 2.105000
18.344999 2.105000
18.344999 2.195000
18.094999 2.195000
18.094999 2.205000
18.245001 2.205000
18.245001 2.295000
18.094999 2.295000
18.094999 2.495000
18.005001 2.495000
18.005001 2.395000
17.895000 2.395000
17.895000 2.605000
17.905001 2.605000
17.905001 2.405000
17.995001 2.405000
17.995001 2.505000
18.145000 2.505000
18.145000 2.845000
18.055000 2.845000
18.055000 2.795000
17.995001 2.795000
17.995001 2.805000
18.045000 2.805000
18.045000 2.995000
17.955000 2.995000
17.955000 2.945000
17.945000 2.945000
17.945000 2.995000
17.855001 2.995000
17.855001 2.945000
17.805000 2.945000
17.805000 2.855000
17.905001 2.855000
17.905001 2.845000
17.855001 2.845000
17.855001 2.795000
17.755001 2.795000
17.755001 2.705000
17.855001 2.705000
17.855001 2.695000
17.745001 2.695000
17.745001 2.745000
17.645000 2.745000
17.645000 2.755000
17.745001 2.755000
17.745001 2.895000
17.505001 2.895000
17.505001 2.845000
17.405001 2.845000
17.405001 2.755000
17.505001 2.755000
17.505001 2.705000
17.555000 2.705000
17.555000 2.655000
17.605001 2.655000
17.605001 2.595000
17.555000 2.595000
17.555000 2.505000
17.605001 2.505000
17.605001 2.405000
17.745001 2.405000
17.745001 2.445000
17.695000 2.445000
17.695000 2.455000
17.795000 2.455000
17.795000 2.495000
17.745001 2.495000
17.745001 2.505000
17.805000 2.505000
17.805000 2.445000
17.755001 2.445000
17.755001 2.395000
17.605001 2.395000
17.605001 2.345000
17.555000 2.345000
17.555000 2.255000
17.705000 2.255000
17.705000 2.145000
17.455000 2.145000
17.455000 2.095000
17.405001 2.095000
17.405001 2.005000
17.455000 2.005000
17.455000 1.905000
17.605001 1.905000
17.605001 1.855000
17.745001 1.855000
17.745001 1.945000
17.695000 1.945000
17.695000 1.995000
17.645000 1.995000
17.645000 2.005000
17.695000 2.005000
17.695000 2.045000
17.605001 2.045000
17.605001 1.955000
17.655001 1.955000
17.655001 1.905000
17.705000 1.905000
17.705000 1.895000
17.645000 1.895000
17.645000 1.945000
17.594999 1.945000
17.594999 2.045000
17.545000 2.045000
17.545000 2.055000
17.755001 2.055000
17.755001 2.045000
17.705000 2.045000
17.705000 1.955000
17.755001 1.955000
17.755001 1.905000
17.855001 1.905000
17.855001 1.895000
17.755001 1.895000
17.755001 1.805000
17.855001 1.805000
17.855001 1.795000
17.745001 1.795000
17.745001 1.845000
17.594999 1.845000
17.594999 1.895000
17.455000 1.895000
17.455000 1.845000
17.355001 1.845000
17.355001 1.795000
17.344999 1.795000
17.344999 2.045000
17.145000 2.045000
17.145000 2.105000
17.155001 2.105000
17.155001 2.055000
17.245001 2.055000
17.245001 2.105000
17.295000 2.105000
17.295000 2.245000
17.205000 2.245000
17.205000 2.195000
17.145000 2.195000
17.145000 2.245000
17.094999 2.245000
17.094999 2.295000
17.005001 2.295000
17.005001 2.245000
16.955000 2.245000
16.955000 2.145000
16.905001 2.145000
16.905001 2.005000
16.995001 2.005000
16.995001 2.055000
17.045000 2.055000
17.045000 2.155000
17.055000 2.155000
17.055000 2.045000
17.005001 2.045000
17.005001 1.945000
16.955000 1.945000
16.955000 1.895000
16.905001 1.895000
16.905001 1.805000
17.195000 1.805000
17.195000 1.905000
17.245001 1.905000
17.245001 1.945000
17.155001 1.945000
17.155001 1.895000
17.145000 1.895000
17.145000 1.955000
17.255001 1.955000
17.255001 1.895000
17.205000 1.895000
17.205000 1.805000
17.255001 1.805000
17.255001 1.795000
16.844999 1.795000
16.844999 1.805000
16.895000 1.805000
16.895000 1.895000
16.755001 1.895000
16.755001 1.795000
16.655001 1.795000
16.655001 1.705000
16.705000 1.705000
16.705000 1.655000
16.755001 1.655000
16.755001 1.645000
16.705000 1.645000
16.705000 1.595000
16.655001 1.595000
16.655001 1.505000
16.855001 1.505000
16.855001 1.495000
16.705000 1.495000
16.705000 1.345000
16.695000 1.345000
16.695000 1.395000
16.605001 1.395000
16.605001 1.255000
16.655001 1.255000
16.655001 1.205000
16.844999 1.205000
16.844999 1.245000
16.745001 1.245000
16.745001 1.255000
16.844999 1.255000
16.844999 1.395000
16.805000 1.395000
16.805000 1.345000
16.795000 1.345000
16.795000 1.405000
16.855001 1.405000
16.855001 1.255000
16.955000 1.255000
16.955000 1.205000
16.995001 1.205000
16.995001 1.305000
17.045000 1.305000
17.045000 1.345000
16.955000 1.345000
16.955000 1.295000
16.945000 1.295000
16.945000 1.355000
17.045000 1.355000
17.045000 1.555000
17.145000 1.555000
17.145000 1.595000
17.045000 1.595000
17.045000 1.695000
17.005001 1.695000
17.005001 1.545000
16.955000 1.545000
16.955000 1.505000
17.005001 1.505000
17.005001 1.445000
16.995001 1.445000
16.995001 1.495000
16.945000 1.495000
16.945000 1.555000
16.995001 1.555000
16.995001 1.645000
16.945000 1.645000
16.945000 1.655000
16.995001 1.655000
16.995001 1.705000
17.055000 1.705000
17.055000 1.605000
17.155001 1.605000
17.155001 1.545000
17.055000 1.545000
17.055000 1.405000
17.105001 1.405000
17.105001 1.395000
17.055000 1.395000
17.055000 1.295000
17.005001 1.295000
17.005001 1.205000
17.105001 1.205000
17.105001 1.155000
17.145000 1.155000
17.145000 1.205000
17.205000 1.205000
17.205000 1.195000
17.155001 1.195000
17.155001 1.145000
17.105001 1.145000
17.105001 1.045000
17.055000 1.045000
17.055000 1.005000
17.105001 1.005000
17.105001 0.995000
17.045000 0.995000
17.045000 1.055000
17.094999 1.055000
17.094999 1.195000
16.945000 1.195000
16.945000 1.245000
16.855001 1.245000
16.855001 1.195000
16.755001 1.195000
16.755001 1.045000
16.695000 1.045000
16.695000 1.095000
16.545000 1.095000
16.545000 1.295000
16.455000 1.295000
16.455000 1.245000
16.405001 1.245000
16.405001 1.145000
16.355001 1.145000
16.355001 1.095000
16.255001 1.095000
16.255001 0.995000
16.155001 0.995000
16.155001 0.905000
16.205000 0.905000
16.205000 0.895000
16.155001 0.895000
16.155001 0.845000
16.105001 0.845000
16.105001 0.655000
16.155001 0.655000
16.155001 0.595000
16.105001 0.595000
16.105001 0.545000
16.055000 0.545000
16.055000 0.395000
16.045000 0.395000
16.045000 0.445000
16.005001 0.445000
16.005001 0.355000
16.145000 0.355000
16.145000 0.405000
16.155001 0.405000
16.155001 0.355000
16.245001 0.355000
16.245001 0.495000
16.205000 0.495000
16.205000 0.395000
16.195000 0.395000
16.195000 0.445000
16.105001 0.445000
16.105001 0.395000
16.094999 0.395000
16.094999 0.455000
16.195000 0.455000
16.195000 0.505000
16.245001 0.505000
16.245001 0.555000
16.344999 0.555000
16.344999 0.595000
16.245001 0.595000
16.245001 0.605000
16.295000 0.605000
16.295000 0.655000
16.305000 0.655000
16.305000 0.605000
16.355001 0.605000
16.355001 0.405000
16.445000 0.405000
16.445000 0.545000
16.405001 0.545000
16.405001 0.445000
16.395000 0.445000
16.395000 0.555000
16.455000 0.555000
16.455000 0.405000
16.555000 0.405000
16.555000 0.305000
16.645000 0.305000
16.645000 0.355000
16.655001 0.355000
16.655001 0.245000
16.605001 0.245000
16.605001 0.195000
16.594999 0.195000
16.594999 0.255000
16.645000 0.255000
16.645000 0.295000
16.505001 0.295000
16.505001 0.205000
16.545000 0.205000
16.545000 0.255000
16.555000 0.255000
16.555000 0.155000
16.605001 0.155000
16.605001 0.105000
16.645000 0.105000
16.645000 0.205000
16.695000 0.205000
16.695000 0.255000
16.745001 0.255000
16.745001 0.345000
16.705000 0.345000
16.705000 0.295000
16.695000 0.295000
16.695000 0.395000
16.605001 0.395000
16.605001 0.345000
16.594999 0.345000
16.594999 0.455000
16.605001 0.455000
16.605001 0.405000
16.695000 0.405000
16.695000 0.455000
16.705000 0.455000
16.705000 0.355000
16.755001 0.355000
16.755001 0.245000
16.705000 0.245000
16.705000 0.195000
16.655001 0.195000
16.655001 0.105000
16.705000 0.105000
16.705000 0.055000
16.844999 0.055000
16.844999 0.105000
16.895000 0.105000
16.895000 0.145000
16.805000 0.145000
16.805000 0.095000
16.795000 0.095000
16.795000 0.155000
17.005001 0.155000
17.005001 0.105000
17.045000 0.105000
17.045000 0.155000
17.105001 0.155000
17.105001 0.145000
17.055000 0.145000
17.055000 0.045000
17.045000 0.045000
17.045000 0.095000
16.995001 0.095000
16.995001 0.145000
16.905001 0.145000
16.905001 0.095000
16.855001 0.095000
16.855001 0.045000
16.695000 0.045000
16.695000 0.095000
16.605001 0.095000
16.605001 0.045000
16.495001 0.045000
16.495001 0.055000
16.594999 0.055000
16.594999 0.145000
16.545000 0.145000
16.545000 0.195000
16.495001 0.195000
16.495001 0.305000
16.545000 0.305000
16.545000 0.395000
16.355001 0.395000
16.355001 0.345000
16.344999 0.345000
16.344999 0.545000
16.255001 0.545000
16.255001 0.345000
16.005001 0.345000
16.005001 0.295000
15.905001 0.295000
15.905001 0.155000
15.955001 0.155000
15.955001 0.095000
15.945000 0.095000
15.945000 0.145000
15.755000 0.145000
15.755000 0.055000
15.855000 0.055000
15.855000 0.045000
15.745000 0.045000
15.745000 0.205000
15.755000 0.205000
15.755000 0.155000
15.895000 0.155000
15.895000 0.295000
15.845000 0.295000
15.845000 0.305000
15.895000 0.305000
15.895000 0.405000
15.905001 0.405000
15.905001 0.305000
15.995000 0.305000
15.995000 0.455000
16.045000 0.455000
16.045000 0.545000
15.895000 0.545000
15.895000 0.645000
15.805000 0.645000
15.805000 0.495000
15.755000 0.495000
15.755000 0.405000
15.805000 0.405000
15.805000 0.395000
15.705001 0.395000
15.705001 0.295000
15.695000 0.295000
15.695000 0.345000
15.595000 0.345000
15.595000 0.395000
15.545000 0.395000
15.545000 0.445000
15.405001 0.445000
15.405001 0.395000
15.255000 0.395000
15.255000 0.295000
15.245000 0.295000
15.245000 0.345000
15.195000 0.345000
15.195000 0.355000
15.245000 0.355000
15.245000 0.405000
15.295000 0.405000
15.295000 0.495000
15.195000 0.495000
15.195000 0.505000
15.245000 0.505000
15.245000 0.595000
15.195000 0.595000
15.195000 0.605000
15.245000 0.605000
15.245000 0.655000
15.395000 0.655000
15.395000 0.745000
14.955001 0.745000
14.955001 0.655000
15.055000 0.655000
15.055000 0.495000
15.045000 0.495000
15.045000 0.595000
14.955001 0.595000
14.955001 0.545000
14.905001 0.545000
14.905001 0.495000
14.855000 0.495000
14.855000 0.445000
14.705001 0.445000
14.705001 0.345000
14.695000 0.345000
14.695000 0.455000
14.795000 0.455000
14.795000 0.645000
14.745000 0.645000
14.745000 0.695000
14.595000 0.695000
14.595000 0.855000
14.655001 0.855000
14.655001 0.805000
14.745000 0.805000
14.745000 0.855000
14.795000 0.855000
14.795000 0.905000
14.855000 0.905000
14.855000 0.855000
14.945000 0.855000
14.945000 0.995000
14.795000 0.995000
14.795000 1.045000
14.705001 1.045000
14.705001 0.945000
14.695000 0.945000
14.695000 0.995000
14.645000 0.995000
14.645000 1.045000
14.555000 1.045000
14.555000 0.995000
14.295000 0.995000
14.295000 1.095000
14.155001 1.095000
14.155001 1.005000
14.205001 1.005000
14.205001 0.945000
14.105000 0.945000
14.105000 0.795000
14.055000 0.795000
14.055000 0.655000
14.105000 0.655000
14.105000 0.645000
14.005000 0.645000
14.005000 0.495000
13.855000 0.495000
13.855000 0.305000
13.895000 0.305000
13.895000 0.355000
13.905001 0.355000
13.905001 0.305000
13.955001 0.305000
13.955001 0.155000
13.995000 0.155000
13.995000 0.305000
14.005000 0.305000
14.005000 0.145000
13.945000 0.145000
13.945000 0.295000
13.845000 0.295000
13.845000 0.395000
13.795000 0.395000
13.795000 0.495000
13.705001 0.495000
13.705001 0.395000
13.655001 0.395000
13.655001 0.245000
13.555000 0.245000
13.555000 0.195000
13.355000 0.195000
13.355000 0.105000
13.405001 0.105000
13.405001 0.095000
13.345000 0.095000
13.345000 0.195000
13.305000 0.195000
13.305000 0.055000
13.445000 0.055000
13.445000 0.145000
13.395000 0.145000
13.395000 0.155000
13.555000 0.155000
13.555000 0.105000
13.595000 0.105000
13.595000 0.155000
13.605000 0.155000
13.605000 0.105000
13.655001 0.105000
13.655001 0.055000
13.695000 0.055000
13.695000 0.105000
13.745000 0.105000
13.745000 0.155000
13.805000 0.155000
13.805000 0.145000
13.755000 0.145000
13.755000 0.095000
13.705001 0.095000
13.705001 0.045000
13.645000 0.045000
13.645000 0.095000
13.545000 0.095000
13.545000 0.145000
13.455001 0.145000
13.455001 0.045000
13.245000 0.045000
13.245000 0.055000
13.295000 0.055000
13.295000 0.195000
13.245000 0.195000
13.245000 0.205000
13.345000 0.205000
13.345000 0.305000
13.355000 0.305000
13.355000 0.205000
13.445000 0.205000
13.445000 0.305000
13.455001 0.305000
13.455001 0.205000
13.545000 0.205000
13.545000 0.255000
13.595000 0.255000
13.595000 0.345000
13.545000 0.345000
13.545000 0.445000
13.245000 0.445000
13.245000 0.495000
13.205001 0.495000
13.205001 0.405000
13.305000 0.405000
13.305000 0.395000
13.195000 0.395000
13.195000 0.505000
13.255000 0.505000
13.255000 0.455000
13.395000 0.455000
13.395000 0.505000
13.445000 0.505000
13.445000 0.655000
13.695000 0.655000
13.695000 0.795000
13.555000 0.795000
13.555000 0.745000
13.545000 0.745000
13.545000 0.805000
13.595000 0.805000
13.595000 0.855000
13.605000 0.855000
13.605000 0.805000
13.745000 0.805000
13.745000 0.855000
13.805000 0.855000
13.805000 0.805000
13.895000 0.805000
13.895000 0.945000
13.795000 0.945000
13.795000 1.005000
13.895000 1.005000
13.895000 1.095000
13.695000 1.095000
13.695000 1.195000
13.605000 1.195000
13.605000 1.145000
13.555000 1.145000
13.555000 1.095000
13.455001 1.095000
13.455001 1.045000
13.405001 1.045000
13.405001 0.995000
13.395000 0.995000
13.395000 1.045000
13.255000 1.045000
13.255000 0.995000
13.205001 0.995000
13.205001 0.955000
13.255000 0.955000
13.255000 0.855000
13.355000 0.855000
13.355000 0.845000
13.255000 0.845000
13.255000 0.805000
13.395000 0.805000
13.395000 0.905000
13.405001 0.905000
13.405001 0.855000
13.445000 0.855000
13.445000 0.905000
13.495000 0.905000
13.495000 0.995000
13.455001 0.995000
13.455001 0.945000
13.345000 0.945000
13.345000 0.995000
13.305000 0.995000
13.305000 0.905000
13.355000 0.905000
13.355000 0.895000
13.295000 0.895000
13.295000 1.005000
13.355000 1.005000
13.355000 0.955000
13.445000 0.955000
13.445000 1.005000
13.595000 1.005000
13.595000 1.045000
13.495000 1.045000
13.495000 1.055000
13.605000 1.055000
13.605000 0.995000
13.505000 0.995000
13.505000 0.895000
13.455001 0.895000
13.455001 0.845000
13.405001 0.845000
13.405001 0.795000
13.355000 0.795000
13.355000 0.645000
13.205001 0.645000
13.205001 0.595000
13.105000 0.595000
13.105000 0.495000
13.055000 0.495000
13.055000 0.395000
13.005000 0.395000
13.005000 0.305000
13.095000 0.305000
13.095000 0.345000
13.045000 0.345000
13.045000 0.355000
13.095000 0.355000
13.095000 0.455000
13.105000 0.455000
