3.295000 4.995000
3.295000 5.005000
3.405000 5.005000
3.405000 4.995000
3.355000 4.995000
3.355000 4.955000
3.445000 4.955000
3.445000 5.045000
3.255000 5.045000
3.255000 4.955000
3.305000 4.955000
3.305000 4.895000
3.295000 4.895000
3.295000 4.945000
3.155000 4.945000
3.155000 4.895000
3.055000 4.895000
3.055000 4.855000
3.205000 4.855000
3.205000 4.805000
3.255000 4.805000
3.255000 4.795000
3.195000 4.795000
3.195000 4.845000
3.055000 4.845000
3.055000 4.755000
3.105000 4.755000
3.105000 4.745000
3.045000 4.745000
3.045000 4.895000
2.995000 4.895000
2.995000 4.905000
3.145000 4.905000
3.145000 5.005000
3.155000 5.005000
3.155000 4.955000
3.245000 4.955000
3.245000 5.055000
3.295000 5.055000
3.295000 5.245000
3.195000 5.245000
3.195000 5.345000
3.155000 5.345000
3.155000 5.245000
3.005000 5.245000
3.005000 5.005000
3.045000 5.005000
3.045000 5.105000
3.145000 5.105000
3.145000 5.155000
3.205000 5.155000
3.205000 5.145000
3.155000 5.145000
3.155000 5.095000
3.055000 5.095000
3.055000 4.995000
2.995000 4.995000
2.995000 5.255000
3.145000 5.255000
3.145000 5.445000
3.105000 5.445000
3.105000 5.345000
3.095000 5.345000
3.095000 5.445000
2.955000 5.445000
2.955000 5.405000
3.005000 5.405000
3.005000 5.395000
2.905000 5.395000
2.905000 5.345000
2.895000 5.345000
2.895000 5.405000
2.945000 5.405000
2.945000 5.595000
2.905000 5.595000
2.905000 5.495000
2.895000 5.495000
2.895000 5.545000
2.845000 5.545000
2.845000 5.555000
2.895000 5.555000
2.895000 5.795000
2.845000 5.795000
2.845000 5.845000
2.745000 5.845000
2.745000 5.895000
2.645000 5.895000
2.645000 5.905000
2.745000 5.905000
2.745000 6.045000
2.695000 6.045000
2.695000 6.105000
2.705000 6.105000
2.705000 6.055000
2.745000 6.055000
2.745000 6.195000
2.705000 6.195000
2.705000 6.145000
2.655000 6.145000
2.655000 5.995000
2.605000 5.995000
2.605000 5.955000
2.695000 5.955000
2.695000 6.005000
2.705000 6.005000
2.705000 5.945000
2.605000 5.945000
2.605000 5.895000
2.555000 5.895000
2.555000 5.845000
2.495000 5.845000
2.495000 5.855000
2.545000 5.855000
2.545000 5.895000
2.455000 5.895000
2.455000 5.755000
2.495000 5.755000
2.495000 5.805000
2.655000 5.805000
2.655000 5.755000
2.795000 5.755000
2.795000 5.795000
2.695000 5.795000
2.695000 5.845000
2.595000 5.845000
2.595000 5.855000
2.705000 5.855000
2.705000 5.805000
2.805000 5.805000
2.805000 5.755000
2.855000 5.755000
2.855000 5.745000
2.645000 5.745000
2.645000 5.795000
2.505000 5.795000
2.505000 5.745000
2.445000 5.745000
2.445000 5.995000
2.405000 5.995000
2.405000 5.945000
2.395000 5.945000
2.395000 6.005000
2.495000 6.005000
2.495000 6.145000
2.445000 6.145000
2.445000 6.155000
2.495000 6.155000
2.495000 6.245000
2.245000 6.245000
2.245000 6.255000
2.395000 6.255000
2.395000 6.355000
2.445000 6.355000
2.445000 6.405000
2.455000 6.405000
2.455000 6.355000
2.505000 6.355000
2.505000 6.305000
2.555000 6.305000
2.555000 6.295000
2.495000 6.295000
2.495000 6.345000
2.405000 6.345000
2.405000 6.255000
2.445000 6.255000
2.445000 6.305000
2.455000 6.305000
2.455000 6.255000
2.505000 6.255000
2.505000 6.205000
2.545000 6.205000
2.545000 6.255000
2.595000 6.255000
2.595000 6.445000
2.505000 6.445000
2.505000 6.405000
2.555000 6.405000
2.555000 6.345000
2.545000 6.345000
2.545000 6.395000
2.495000 6.395000
2.495000 6.495000
2.395000 6.495000
2.395000 6.505001
2.495000 6.505001
2.495000 6.595000
2.445000 6.595000
2.445000 6.605000
2.495000 6.605000
2.495000 6.695000
2.355000 6.695000
2.355000 6.595000
2.345000 6.595000
2.345000 6.695000
2.255000 6.695000
2.255000 6.595000
2.095000 6.595000
2.095000 6.645000
2.045000 6.645000
2.045000 6.655000
2.105000 6.655000
2.105000 6.605000
2.245000 6.605000
2.245000 6.695000
2.195000 6.695000
2.195000 6.705000
2.245000 6.705000
2.245000 6.805000
2.345000 6.805000
2.345000 6.855000
2.395000 6.855000
2.395000 6.905000
2.455000 6.905000
2.455000 6.845000
2.445000 6.845000
2.445000 6.895000
2.405000 6.895000
2.405000 6.745000
2.345000 6.745000
2.345000 6.755001
2.395000 6.755001
2.395000 6.845000
2.355000 6.845000
2.355000 6.795000
2.255000 6.795000
2.255000 6.705000
2.295000 6.705000
2.295000 6.755001
2.305000 6.755001
2.305000 6.705000
2.505000 6.705000
2.505000 6.655000
2.605000 6.655000
2.605000 6.645000
2.505000 6.645000
2.505000 6.605000
2.605000 6.605000
2.605000 6.555000
2.645000 6.555000
2.645000 6.655000
2.695000 6.655000
2.695000 6.695000
2.545000 6.695000
2.545000 6.745000
2.495000 6.745000
2.495000 6.795000
2.455000 6.795000
2.455000 6.745000
2.445000 6.745000
2.445000 6.805000
2.495000 6.805000
2.495000 6.855000
2.545000 6.855000
2.545000 6.995000
2.495000 6.995000
2.495000 7.045000
2.395000 7.045000
2.395000 7.055000
2.495000 7.055000
2.495000 7.105000
2.555000 7.105000
2.555000 7.095000
2.505000 7.095000
2.505000 7.005001
2.555000 7.005001
2.555000 6.905000
2.595000 6.905000
2.595000 6.955000
2.645000 6.955000
2.645000 6.995000
2.595000 6.995000
2.595000 7.045000
2.545000 7.045000
2.545000 7.055000
2.595000 7.055000
2.595000 7.195000
2.555000 7.195000
2.555000 7.145000
2.305000 7.145000
2.305000 7.095000
2.295000 7.095000
2.295000 7.145000
2.245000 7.145000
2.245000 7.155000
2.445000 7.155000
2.445000 7.195000
2.395000 7.195000
2.395000 7.245000
2.305000 7.245000
2.305000 7.205000
2.355000 7.205000
2.355000 7.195000
2.095000 7.195000
2.095000 7.345000
1.895000 7.345000
1.895000 7.445000
1.705000 7.445000
1.705000 7.345000
1.695000 7.345000
1.695000 7.495000
1.605000 7.495000
1.605000 7.445000
1.595000 7.445000
1.595000 7.495000
1.545000 7.495000
1.545000 7.505001
1.645000 7.505001
1.645000 7.605000
1.655000 7.605000
1.655000 7.505001
1.705000 7.505001
1.705000 7.455000
1.795000 7.455000
1.795000 7.505001
1.805000 7.505001
1.805000 7.455000
1.895000 7.455000
1.895000 7.505001
1.905000 7.505001
1.905000 7.355000
1.995000 7.355000
1.995000 7.405000
2.045000 7.405000
2.045000 7.505001
2.055000 7.505001
2.055000 7.395000
2.005000 7.395000
2.005000 7.355000
2.095000 7.355000
2.095000 7.605000
2.145000 7.605000
2.145000 7.645000
2.055000 7.645000
2.055000 7.545000
1.955000 7.545000
1.955000 7.455000
1.995000 7.455000
1.995000 7.505001
2.005000 7.505001
2.005000 7.445000
1.955000 7.445000
1.955000 7.395000
1.945000 7.395000
1.945000 7.545000
1.855000 7.545000
1.855000 7.495000
1.845000 7.495000
1.845000 7.545000
1.755000 7.545000
1.755000 7.495000
1.745000 7.495000
1.745000 7.545000
1.695000 7.545000
1.695000 7.645000
1.605000 7.645000
1.605000 7.595000
1.495000 7.595000
1.495000 7.645000
1.455000 7.645000
1.455000 7.505001
1.495000 7.505001
1.495000 7.555000
1.605000 7.555000
1.605000 7.545000
1.505000 7.545000
1.505000 7.405000
1.545000 7.405000
1.545000 7.455000
1.555000 7.455000
1.555000 7.405000
1.645000 7.405000
1.645000 7.455000
1.655000 7.455000
1.655000 7.295000
1.605000 7.295000
1.605000 7.255001
1.755000 7.255001
1.755000 7.205000
1.845000 7.205000
1.845000 7.255001
1.905000 7.255001
1.905000 7.245000
1.855000 7.245000
1.855000 7.195000
1.755000 7.195000
1.755000 7.155000
1.805000 7.155000
1.805000 7.055000
1.945000 7.055000
1.945000 7.155000
2.005000 7.155000
2.005000 7.105000
2.055000 7.105000
2.055000 7.095000
1.995000 7.095000
1.995000 7.145000
1.955000 7.145000
1.955000 6.905000
2.095000 6.905000
2.095000 6.955000
2.105000 6.955000
2.105000 6.855000
2.155000 6.855000
2.155000 6.795000
2.095000 6.795000
2.095000 6.805000
2.145000 6.805000
2.145000 6.845000
2.005000 6.845000
2.005000 6.745000
1.995000 6.745000
1.995000 6.855000
2.095000 6.855000
2.095000 6.895000
1.955000 6.895000
1.955000 6.845000
1.905000 6.845000
1.905000 6.795000
1.795000 6.795000
1.795000 6.805000
1.895000 6.805000
1.895000 6.845000
1.845000 6.845000
1.845000 6.895000
1.805000 6.895000
1.805000 6.845000
1.755000 6.845000
1.755000 6.795000
1.705000 6.795000
1.705000 6.745000
1.695000 6.745000
1.695000 6.795000
1.605000 6.795000
1.605000 6.755001
1.655000 6.755001
1.655000 6.655000
1.745000 6.655000
1.745000 6.695000
1.695000 6.695000
1.695000 6.705000
1.745000 6.705000
1.745000 6.755001
1.945000 6.755001
1.945000 6.805000
1.955000 6.805000
1.955000 6.705000
2.145000 6.705000
2.145000 6.745000
2.045000 6.745000
2.045000 6.805000
2.055000 6.805000
2.055000 6.755001
2.195000 6.755001
2.195000 6.905000
2.205000 6.905000
2.205000 6.855000
2.295000 6.855000
2.295000 6.905000
2.345000 6.905000
2.345000 6.955000
2.445000 6.955000
2.445000 6.995000
2.345000 6.995000
2.345000 7.045000
2.255000 7.045000
2.255000 6.995000
2.245000 6.995000
2.245000 7.095000
2.195000 7.095000
2.195000 7.145000
2.105000 7.145000
2.105000 7.045000
2.005000 7.045000
2.005000 6.955000
2.045000 6.955000
2.045000 7.005001
2.155000 7.005001
2.155000 6.955000
2.195000 6.955000
2.195000 7.045000
2.145000 7.045000
2.145000 7.105000
2.155000 7.105000
2.155000 7.055000
2.205000 7.055000
2.205000 6.955000
2.295000 6.955000
2.295000 7.005001
2.305000 7.005001
2.305000 6.945000
2.255000 6.945000
2.255000 6.895000
2.245000 6.895000
2.245000 6.945000
2.155000 6.945000
2.155000 6.895000
2.145000 6.895000
2.145000 6.995000
2.055000 6.995000
2.055000 6.945000
1.995000 6.945000
1.995000 7.055000
2.095000 7.055000
2.095000 7.145000
2.045000 7.145000
2.045000 7.245000
1.995000 7.245000
1.995000 7.255001
2.045000 7.255001
2.045000 7.295000
1.955000 7.295000
1.955000 7.205000
2.005000 7.205000
2.005000 7.195000
1.905000 7.195000
1.905000 7.145000
1.855000 7.145000
1.855000 7.105000
1.905000 7.105000
1.905000 7.095000
1.845000 7.095000
1.845000 7.155000
1.895000 7.155000
1.895000 7.205000
1.945000 7.205000
1.945000 7.295000
1.845000 7.295000
1.845000 7.395000
1.755000 7.395000
1.755000 7.305000
1.795000 7.305000
1.795000 7.355000
1.805000 7.355000
1.805000 7.245000
1.795000 7.245000
1.795000 7.295000
1.695000 7.295000
1.695000 7.305000
1.745000 7.305000
1.745000 7.405000
1.855000 7.405000
1.855000 7.305000
2.055000 7.305000
2.055000 7.155000
2.205000 7.155000
2.205000 7.105000
2.255000 7.105000
2.255000 7.055000
2.345000 7.055000
2.345000 7.105000
2.455000 7.105000
2.455000 7.095000
2.355000 7.095000
2.355000 7.005001
2.455000 7.005001
2.455000 6.955000
2.505000 6.955000
2.505000 6.895000
2.495000 6.895000
2.495000 6.945000
2.355000 6.945000
2.355000 6.895000
2.305000 6.895000
2.305000 6.845000
2.205000 6.845000
2.205000 6.745000
2.155000 6.745000
2.155000 6.655000
2.205000 6.655000
2.205000 6.645000
2.145000 6.645000
2.145000 6.695000
2.005000 6.695000
2.005000 6.545000
1.905000 6.545000
1.905000 6.455000
1.945000 6.455000
1.945000 6.505001
2.045000 6.505001
2.045000 6.605000
2.055000 6.605000
2.055000 6.555000
2.295000 6.555000
2.295000 6.655000
2.305000 6.655000
2.305000 6.305000
2.345000 6.305000
2.345000 6.405000
2.395000 6.405000
2.395000 6.445000
2.345000 6.445000
2.345000 6.555000
2.395000 6.555000
2.395000 6.655000
2.455000 6.655000
2.455000 6.645000
2.405000 6.645000
2.405000 6.555000
2.455000 6.555000
2.455000 6.545000
2.355000 6.545000
2.355000 6.455000
2.455000 6.455000
2.455000 6.445000
2.405000 6.445000
2.405000 6.395000
2.355000 6.395000
2.355000 6.295000
2.155000 6.295000
2.155000 6.255000
2.205000 6.255000
2.205000 6.205000
2.355000 6.205000
2.355000 6.155000
2.395000 6.155000
2.395000 6.205000
2.455000 6.205000
2.455000 6.195000
2.405000 6.195000
2.405000 6.105000
2.455000 6.105000
2.455000 6.045000
2.445000 6.045000
2.445000 6.095000
2.395000 6.095000
2.395000 6.145000
2.345000 6.145000
2.345000 6.195000
2.205000 6.195000
2.205000 6.145000
2.095000 6.145000
2.095000 6.155000
2.195000 6.155000
2.195000 6.245000
2.045000 6.245000
2.045000 6.355000
2.055000 6.355000
2.055000 6.255000
2.145000 6.255000
2.145000 6.405000
2.155000 6.405000
2.155000 6.305000
2.295000 6.305000
2.295000 6.545000
2.055000 6.545000
2.055000 6.445000
2.045000 6.445000
2.045000 6.495000
1.955000 6.495000
1.955000 6.445000
1.895000 6.445000
1.895000 6.495000
1.845000 6.495000
1.845000 6.505001
1.895000 6.505001
1.895000 6.555000
1.995000 6.555000
1.995000 6.695000
1.945000 6.695000
1.945000 6.745000
1.755000 6.745000
1.755000 6.605000
1.795000 6.605000
1.795000 6.655000
1.805000 6.655000
1.805000 6.595000
1.755000 6.595000
1.755000 6.545000
1.745000 6.545000
1.745000 6.645000
1.655000 6.645000
1.655000 6.495000
1.645000 6.495000
1.645000 6.545000
1.595000 6.545000
1.595000 6.555000
1.645000 6.555000
1.645000 6.745000
1.595000 6.745000
1.595000 6.845000
1.505000 6.845000
1.505000 6.795000
1.495000 6.795000
1.495000 6.955000
1.545000 6.955000
1.545000 6.995000
1.455000 6.995000
1.455000 6.895000
1.405000 6.895000
1.405000 6.855000
1.455000 6.855000
1.455000 6.845000
1.395000 6.845000
1.395000 6.895000
1.295000 6.895000
1.295000 6.905000
1.445000 6.905000
1.445000 7.005001
1.605000 7.005001
1.605000 6.995000
1.555000 6.995000
1.555000 6.945000
1.505000 6.945000
1.505000 6.855000
1.605000 6.855000
1.605000 6.805000
1.745000 6.805000
1.745000 6.855000
1.795000 6.855000
1.795000 6.905000
1.855000 6.905000
1.855000 6.855000
1.945000 6.855000
1.945000 7.045000
1.705000 7.045000
1.705000 6.995000
1.695000 6.995000
1.695000 7.055000
1.795000 7.055000
1.795000 7.145000
1.745000 7.145000
1.745000 7.245000
1.605000 7.245000
1.605000 7.155000
1.655000 7.155000
1.655000 7.145000
1.505000 7.145000
1.505000 7.105000
1.605000 7.105000
1.605000 7.095000
1.495000 7.095000
1.495000 7.155000
1.595000 7.155000
1.595000 7.305000
1.645000 7.305000
1.645000 7.395000
1.455000 7.395000
1.455000 7.345000
1.355000 7.345000
1.355000 7.305000
1.495000 7.305000
1.495000 7.355000
1.505000 7.355000
1.505000 7.295000
1.355000 7.295000
1.355000 7.195000
1.345000 7.195000
1.345000 7.395000
1.295000 7.395000
1.295000 7.455000
1.305000 7.455000
1.305000 7.405000
1.355000 7.405000
1.355000 7.355000
1.445000 7.355000
1.445000 7.405000
1.495000 7.405000
1.495000 7.495000
1.445000 7.495000
1.445000 7.595000
1.395000 7.595000
1.395000 7.605000
1.445000 7.605000
1.445000 7.655000
1.505000 7.655000
1.505000 7.605000
1.595000 7.605000
1.595000 7.655000
1.645000 7.655000
1.645000 7.755001
1.695000 7.755001
1.695000 7.845000
1.595000 7.845000
1.595000 7.945000
1.555000 7.945000
1.555000 7.795000
1.545000 7.795000
1.545000 7.995000
1.505000 7.995000
1.505000 7.945000
1.495000 7.945000
1.495000 7.995000
1.395000 7.995000
1.395000 8.045000
1.345000 8.045000
1.345000 8.095000
1.255000 8.095000
1.255000 8.055000
1.305000 8.055000
1.305000 7.905000
1.345000 7.905000
1.345000 8.005000
1.355000 8.005000
1.355000 7.895000
1.295000 7.895000
1.295000 8.045000
1.155000 8.045000
1.155000 7.945000
1.105000 7.945000
1.105000 7.845000
1.055000 7.845000
1.055000 7.755001
1.205000 7.755001
1.205000 7.695000
1.095000 7.695000
1.095000 7.705000
1.195000 7.705000
1.195000 7.745000
1.045000 7.745000
1.045000 7.795000
1.005000 7.795000
1.005000 7.745000
0.955000 7.745000
0.955000 7.705000
1.055000 7.705000
1.055000 7.655000
1.105000 7.655000
1.105000 7.605000
1.155000 7.605000
1.155000 7.445000
1.105000 7.445000
1.105000 7.395000
1.095000 7.395000
1.095000 7.455000
1.145000 7.455000
1.145000 7.495000
1.055000 7.495000
1.055000 7.345000
1.005000 7.345000
1.005000 7.295000
0.905000 7.295000
0.905000 7.205000
0.955000 7.205000
0.955000 7.145000
0.905000 7.145000
0.905000 7.045000
0.895000 7.045000
0.895000 7.155000
0.945000 7.155000
0.945000 7.195000
0.855000 7.195000
0.855000 7.045000
0.755000 7.045000
0.755000 7.005001
0.855000 7.005001
0.855000 6.955000
0.895000 6.955000
0.895000 7.005001
0.995000 7.005001
0.995000 7.055000
1.045000 7.055000
1.045000 7.105000
1.145000 7.105000
1.145000 7.155000
1.155000 7.155000
1.155000 7.105000
1.195000 7.105000
1.195000 7.255001
1.245000 7.255001
1.245000 7.295000
1.195000 7.295000
1.195000 7.395000
1.155000 7.395000
1.155000 7.345000
1.105000 7.345000
1.105000 7.295000
1.055000 7.295000
1.055000 7.195000
1.045000 7.195000
1.045000 7.245000
1.005000 7.245000
1.005000 7.155000
1.095000 7.155000
1.095000 7.205000
1.145000 7.205000
1.145000 7.245000
1.095000 7.245000
1.095000 7.255001
1.145000 7.255001
1.145000 7.305000
1.155000 7.305000
1.155000 7.195000
1.105000 7.195000
1.105000 7.145000
1.005000 7.145000
1.005000 7.095000
0.955000 7.095000
0.955000 7.045000
0.945000 7.045000
0.945000 7.105000
0.995000 7.105000
0.995000 7.245000
0.945000 7.245000
0.945000 7.255001
1.045000 7.255001
1.045000 7.305000
1.095000 7.305000
1.095000 7.355000
1.145000 7.355000
1.145000 7.405000
1.195000 7.405000
1.195000 7.555000
1.245000 7.555000
1.245000 7.645000
1.205000 7.645000
1.205000 7.595000
1.195000 7.595000
1.195000 7.645000
1.145000 7.645000
1.145000 7.655000
1.245000 7.655000
1.245000 7.795000
1.195000 7.795000
1.195000 7.845000
1.155000 7.845000
1.155000 7.795000
1.095000 7.795000
1.095000 7.805000
1.145000 7.805000
1.145000 7.855000
1.205000 7.855000
1.205000 7.805000
1.255000 7.805000
1.255000 7.755001
1.355000 7.755001
1.355000 7.695000
1.345000 7.695000
1.345000 7.745000
1.255000 7.745000
1.255000 7.545000
1.205000 7.545000
1.205000 7.305000
1.255000 7.305000
1.255000 7.245000
1.205000 7.245000
1.205000 7.095000
1.155000 7.095000
1.155000 6.995000
1.145000 6.995000
1.145000 7.095000
1.055000 7.095000
1.055000 7.045000
1.005000 7.045000
1.005000 6.995000
0.905000 6.995000
0.905000 6.945000
0.845000 6.945000
0.845000 6.995000
0.745000 6.995000
0.745000 7.145000
0.705000 7.145000
0.705000 7.095000
0.695000 7.095000
0.695000 7.155000
0.755000 7.155000
0.755000 7.055000
0.845000 7.055000
0.845000 7.205000
0.895000 7.205000
0.895000 7.305000
0.995000 7.305000
0.995000 7.355000
1.045000 7.355000
1.045000 7.505001
1.145000 7.505001
1.145000 7.595000
1.095000 7.595000
1.095000 7.645000
1.045000 7.645000
1.045000 7.695000
0.955000 7.695000
0.955000 7.595000
0.855000 7.595000
0.855000 7.555000
0.905000 7.555000
0.905000 7.545000
0.845000 7.545000
0.845000 7.605000
0.945000 7.605000
0.945000 7.745000
0.845000 7.745000
0.845000 7.755001
0.895000 7.755001
0.895000 7.795000
0.755000 7.795000
0.755000 7.705000
0.795000 7.705000
0.795000 7.755001
0.805000 7.755001
0.805000 7.705000
0.855000 7.705000
0.855000 7.695000
0.705000 7.695000
0.705000 7.655000
0.755000 7.655000
0.755000 7.645000
0.705000 7.645000
0.705000 7.595000
0.695000 7.595000
0.695000 7.645000
0.545000 7.645000
0.545000 7.695000
0.505000 7.695000
0.505000 7.645000
0.455000 7.645000
0.455000 7.605000
0.505000 7.605000
0.505000 7.595000
0.455000 7.595000
0.455000 7.545000
0.405000 7.545000
0.405000 7.495000
0.245000 7.495000
0.245000 7.545000
0.205000 7.545000
0.205000 7.445000
0.155000 7.445000
0.155000 7.405000
0.205000 7.405000
0.205000 7.395000
0.145000 7.395000
0.145000 7.445000
0.055000 7.445000
0.055000 7.395000
0.045000 7.395000
0.045000 7.455000
0.095000 7.455000
0.095000 7.645000
0.055000 7.645000
0.055000 7.545000
0.045000 7.545000
0.045000 7.655000
0.155000 7.655000
0.155000 7.645000
0.105000 7.645000
0.105000 7.455000
0.195000 7.455000
0.195000 7.555000
0.245000 7.555000
0.245000 7.655000
0.255000 7.655000
0.255000 7.605000
0.305000 7.605000
0.305000 7.595000
0.255000 7.595000
0.255000 7.505001
0.395000 7.505001
0.395000 7.555000
0.445000 7.555000
0.445000 7.645000
0.395000 7.645000
0.395000 7.695000
0.345000 7.695000
0.345000 7.705000
0.405000 7.705000
0.405000 7.655000
0.495000 7.655000
0.495000 7.705000
0.545000 7.705000
0.545000 7.755001
0.555000 7.755001
0.555000 7.655000
0.695000 7.655000
0.695000 7.705000
0.745000 7.705000
0.745000 7.805000
0.795000 7.805000
0.795000 7.895000
0.745000 7.895000
0.745000 8.005000
0.755000 8.005000
0.755000 7.905000
0.805000 7.905000
0.805000 7.805000
0.895000 7.805000
0.895000 7.905000
0.905000 7.905000
0.905000 7.755001
0.995000 7.755001
0.995000 7.805000
1.045000 7.805000
1.045000 7.855000
1.095000 7.855000
1.095000 7.945000
0.995000 7.945000
0.995000 8.095000
0.955000 8.095000
0.955000 7.995000
0.945000 7.995000
0.945000 8.105000
1.055000 8.105000
1.055000 8.095000
1.005000 8.095000
1.005000 7.955000
1.145000 7.955000
1.145000 8.055000
1.245000 8.055000
1.245000 8.105000
1.355000 8.105000
1.355000 8.055000
1.405000 8.055000
1.405000 8.005000
1.555000 8.005000
1.555000 7.955000
1.605000 7.955000
1.605000 7.855000
1.695000 7.855000
1.695000 7.955000
1.745000 7.955000
1.745000 8.005000
1.755000 8.005000
1.755000 7.955000
1.795000 7.955000
1.795000 8.045000
1.705000 8.045000
1.705000 7.995000
1.695000 7.995000
1.695000 8.055000
1.855000 8.055000
1.855000 8.045000
1.805000 8.045000
1.805000 7.955000
1.855000 7.955000
1.855000 7.945000
1.705000 7.945000
1.705000 7.755001
1.895000 7.755001
1.895000 7.795000
1.845000 7.795000
1.845000 7.845000
1.805000 7.845000
1.805000 7.795000
1.795000 7.795000
1.795000 7.855000
1.855000 7.855000
1.855000 7.805000
1.905000 7.805000
1.905000 7.755001
1.955000 7.755001
1.955000 7.745000
1.855000 7.745000
1.855000 7.695000
1.845000 7.695000
1.845000 7.745000
1.655000 7.745000
1.655000 7.655000
1.705000 7.655000
1.705000 7.555000
1.845000 7.555000
1.845000 7.605000
1.855000 7.605000
1.855000 7.555000
1.945000 7.555000
1.945000 7.655000
1.955000 7.655000
1.955000 7.555000
2.045000 7.555000
2.045000 7.655000
2.095000 7.655000
2.095000 7.705000
2.105000 7.705000
2.105000 7.655000
2.155000 7.655000
2.155000 7.595000
2.105000 7.595000
2.105000 7.455000
2.155000 7.455000
2.155000 7.445000
2.105000 7.445000
2.105000 7.205000
2.195000 7.205000
2.195000 7.255001
2.205000 7.255001
2.205000 7.205000
2.295000 7.205000
2.295000 7.255001
2.395000 7.255001
2.395000 7.345000
2.345000 7.345000
2.345000 7.355000
2.455000 7.355000
2.455000 7.345000
2.405000 7.345000
2.405000 7.205000
2.455000 7.205000
2.455000 7.155000
2.545000 7.155000
2.545000 7.305000
2.595000 7.305000
2.595000 7.395000
2.545000 7.395000
2.545000 7.595000
2.495000 7.595000
2.495000 7.645000
2.445000 7.645000
2.445000 7.655000
2.495000 7.655000
2.495000 7.755001
2.505000 7.755001
2.505000 7.605000
2.545000 7.605000
2.545000 7.655000
2.645000 7.655000
2.645000 7.745000
2.555000 7.745000
2.555000 7.705000
2.605000 7.705000
2.605000 7.695000
2.545000 7.695000
2.545000 7.795000
2.455000 7.795000
2.455000 7.695000
2.355000 7.695000
2.355000 7.605000
2.395000 7.605000
2.395000 7.655000
2.405000 7.655000
2.405000 7.555000
2.445000 7.555000
2.445000 7.605000
2.455000 7.605000
2.455000 7.555000
2.505000 7.555000
2.505000 7.445000
2.495000 7.445000
2.495000 7.545000
2.395000 7.545000
2.395000 7.595000
2.245000 7.595000
2.245000 7.605000
2.345000 7.605000
2.345000 7.705000
2.445000 7.705000
2.445000 7.795000
2.395000 7.795000
2.395000 7.845000
2.345000 7.845000
2.345000 7.895000
2.295000 7.895000
2.295000 7.945000
2.255000 7.945000
2.255000 7.855000
2.305000 7.855000
2.305000 7.845000
2.255000 7.845000
2.255000 7.695000
2.245000 7.695000
2.245000 7.795000
2.145000 7.795000
2.145000 7.905000
2.155000 7.905000
2.155000 7.805000
2.245000 7.805000
2.245000 8.045000
2.095000 8.045000
2.095000 8.095000
1.995000 8.095000
1.995000 8.105000
2.155000 8.105000
2.155000 8.095000
2.105000 8.095000
2.105000 8.055000
2.195000 8.055000
2.195000 8.195000
2.155000 8.195000
2.155000 8.145000
1.955000 8.145000
1.955000 8.055000
2.005000 8.055000
2.005000 7.905000
2.045000 7.905000
2.045000 8.055000
2.055000 8.055000
2.055000 8.005000
2.205000 8.005000
2.205000 7.995000
2.055000 7.995000
2.055000 7.795000
2.045000 7.795000
2.045000 7.895000
1.945000 7.895000
1.945000 7.905000
1.995000 7.905000
1.995000 8.045000
1.945000 8.045000
1.945000 8.305000
1.955000 8.305000
1.955000 8.255000
1.995000 8.255000
1.995000 8.345000
1.945000 8.345000
1.945000 8.445000
1.905000 8.445000
1.905000 8.145000
1.895000 8.145000
1.895000 8.395000
1.795000 8.395000
1.795000 8.405001
1.895000 8.405001
1.895000 8.455001
1.995000 8.455001
1.995000 8.505000
2.005000 8.505000
2.005000 8.455001
2.145000 8.455001
2.145000 8.545000
2.105000 8.545000
2.105000 8.495000
2.095000 8.495000
2.095000 8.555000
2.255000 8.555000
2.255000 8.505000
2.295000 8.505000
2.295000 8.555000
2.345000 8.555000
2.345000 8.605000
2.395000 8.605000
2.395000 8.645000
2.295000 8.645000
2.295000 8.655001
2.395000 8.655001
2.395000 8.795000
2.345000 8.795000
2.345000 8.845000
2.295000 8.845000
2.295000 8.855000
2.345000 8.855000
2.345000 8.895000
2.245000 8.895000
2.245000 8.905001
2.295000 8.905001
2.295000 8.995000
2.245000 8.995000
2.245000 9.005000
2.295000 9.005000
2.295000 9.095000
2.255000 9.095000
2.255000 9.045000
2.205000 9.045000
2.205000 8.955001
2.255000 8.955001
2.255000 8.945000
2.055000 8.945000
2.055000 8.895000
2.045000 8.895000
2.045000 8.945000
1.995000 8.945000
1.995000 8.955001
2.045000 8.955001
2.045000 8.995000
1.945000 8.995000
1.945000 9.095000
1.895000 9.095000
1.895000 9.105000
1.995000 9.105000
1.995000 9.155001
2.005000 9.155001
2.005000 9.105000
2.045000 9.105000
2.045000 9.155001
2.095000 9.155001
2.095000 9.205001
2.105000 9.205001
2.105000 9.155001
2.145000 9.155001
2.145000 9.245000
2.045000 9.245000
2.045000 9.295000
1.955000 9.295000
1.955000 9.205001
1.995000 9.205001
1.995000 9.255000
2.005000 9.255000
2.005000 9.205001
2.055000 9.205001
2.055000 9.195000
1.905000 9.195000
1.905000 9.155001
1.955000 9.155001
1.955000 9.145000
1.755000 9.145000
1.755000 9.105000
1.855000 9.105000
1.855000 8.905001
1.945000 8.905001
1.945000 8.945000
1.895000 8.945000
1.895000 9.055000
1.905000 9.055000
1.905000 8.955001
1.955000 8.955001
1.955000 8.855000
1.995000 8.855000
1.995000 8.905001
2.005000 8.905001
2.005000 8.855000
2.105000 8.855000
2.105000 8.805000
2.145000 8.805000
2.145000 8.855000
